id,label
7330,10
7331,13
7332,6
7333,3
7334,2
7335,11
7336,10
7337,5
7338,1
7339,12
7340,7
7341,1
7342,12
7343,12
7344,2
7345,6
7346,3
7347,1
7348,6
7349,1
7350,10
7351,7
7352,10
7353,12
7354,10
7355,10
7356,2
7357,12
7358,10
7359,6
7360,2
7361,1
7362,3
7363,12
7364,10
7365,3
7366,12
7367,1
7368,3
7369,13
7370,9
7371,10
7372,6
7373,9
7374,6
7375,2
7376,12
7377,3
7378,0
7379,10
7380,11
7381,12
7382,3
7383,2
7384,2
7385,6
7386,12
7387,1
7388,10
7389,10
7390,10
7391,0
7392,7
7393,0
7394,6
7395,10
7396,0
7397,10
7398,2
7399,6
7400,3
7401,12
7402,6
7403,5
7404,12
7405,3
7406,13
7407,11
7408,10
7409,2
7410,10
7411,12
7412,1
7413,2
7414,12
7415,2
7416,8
7417,7
7418,10
7419,12
7420,0
7421,3
7422,14
7423,1
7424,3
7425,6
7426,7
7427,1
7428,12
7429,2
7430,3
7431,10
7432,12
7433,12
7434,2
7435,12
7436,12
7437,10
7438,8
7439,12
7440,10
7441,10
7442,12
7443,2
7444,14
7445,12
7446,12
7447,12
7448,10
7449,2
7450,10
7451,1
7452,8
7453,11
7454,2
7455,3
7456,3
7457,2
7458,0
7459,3
7460,7
7461,2
7462,3
7463,0
7464,6
7465,12
7466,10
7467,12
7468,11
7469,8
7470,1
7471,3
7472,12
7473,11
7474,3
7475,10
7476,2
7477,10
7478,0
7479,9
7480,2
7481,12
7482,2
7483,1
7484,12
7485,2
7486,12
7487,6
7488,1
7489,1
7490,10
7491,3
7492,3
7493,10
7494,12
7495,10
7496,1
7497,12
7498,11
7499,12
7500,11
7501,10
7502,2
7503,1
7504,8
7505,1
7506,10
7507,10
7508,7
7509,12
7510,1
7511,6
7512,2
7513,2
7514,2
7515,10
7516,1
7517,6
7518,0
7519,10
7520,4
7521,10
7522,3
7523,12
7524,6
7525,3
7526,1
7527,10
7528,6
7529,0
7530,8
7531,11
7532,3
7533,11
7534,10
7535,12
7536,12
7537,10
7538,6
7539,10
7540,1
7541,12
7542,10
7543,10
7544,2
7545,12
7546,3
7547,6
7548,2
7549,10
7550,0
7551,12
7552,11
7553,6
7554,3
7555,10
7556,0
7557,12
7558,6
7559,3
7560,0
7561,3
7562,12
7563,0
7564,2
7565,0
7566,12
7567,10
7568,6
7569,12
7570,0
7571,10
7572,6
7573,12
7574,11
7575,2
7576,0
7577,1
7578,8
7579,6
7580,8
7581,2
7582,2
7583,6
7584,0
7585,3
7586,12
7587,12
7588,1
7589,2
7590,10
7591,0
7592,9
7593,6
7594,6
7595,6
7596,1
7597,6
7598,11
7599,10
7600,1
7601,12
7602,12
7603,1
7604,11
7605,3
7606,10
7607,2
7608,9
7609,2
7610,7
7611,7
7612,10
7613,3
7614,6
7615,11
7616,6
7617,2
7618,1
7619,6
7620,11
7621,12
7622,12
7623,6
7624,9
7625,2
7626,11
7627,2
7628,10
7629,6
7630,9
7631,1
7632,1
7633,12
7634,2
7635,4
7636,6
7637,10
7638,0
7639,9
7640,6
7641,2
7642,1
7643,2
7644,2
7645,2
7646,10
7647,12
7648,1
7649,10
7650,10
7651,1
7652,6
7653,6
7654,2
7655,12
7656,14
7657,11
7658,2
7659,6
7660,11
7661,10
7662,2
7663,5
7664,6
7665,3
7666,7
7667,3
7668,8
7669,12
7670,4
7671,10
7672,1
7673,3
7674,1
7675,11
7676,12
7677,6
7678,6
7679,1
7680,2
7681,0
7682,0
7683,12
7684,1
7685,12
7686,10
7687,11
7688,2
7689,3
7690,14
7691,2
7692,2
7693,2
7694,7
7695,3
7696,2
7697,11
7698,6
7699,3
7700,12
7701,2
7702,1
7703,12
7704,12
7705,10
7706,6
7707,14
7708,2
7709,6
7710,12
7711,12
7712,2
7713,7
7714,10
7715,7
7716,3
7717,6
7718,0
7719,3
7720,4
7721,4
7722,3
7723,7
7724,3
7725,2
7726,6
7727,8
7728,6
7729,11
7730,14
7731,10
7732,3
7733,3
7734,8
7735,6
7736,2
7737,10
7738,0
7739,3
7740,1
7741,2
7742,0
7743,2
7744,1
7745,9
7746,7
7747,7
7748,12
7749,10
7750,12
7751,12
7752,11
7753,3
7754,12
7755,6
7756,6
7757,11
7758,11
7759,2
7760,10
7761,10
7762,1
7763,0
7764,1
7765,11
7766,10
7767,0
7768,10
7769,6
7770,0
7771,12
7772,0
7773,10
7774,9
7775,1
7776,10
7777,12
7778,2
7779,10
7780,2
7781,12
7782,3
7783,6
7784,5
7785,2
7786,6
7787,6
7788,8
7789,8
7790,12
7791,6
7792,12
7793,1
7794,2
7795,14
7796,3
7797,6
7798,10
7799,1
7800,3
7801,6
7802,10
7803,10
7804,10
7805,12
7806,9
7807,10
7808,3
7809,10
7810,3
7811,10
7812,10
7813,2
7814,11
7815,13
7816,2
7817,11
7818,2
7819,5
7820,6
7821,2
7822,10
7823,14
7824,6
7825,11
7826,6
7827,6
7828,1
7829,14
7830,4
7831,2
7832,12
7833,9
7834,2
7835,11
7836,12
7837,2
7838,13
7839,6
7840,2
7841,1
7842,2
7843,10
7844,3
7845,2
7846,0
7847,4
7848,3
7849,1
7850,12
7851,1
7852,6
7853,2
7854,12
7855,9
7856,2
7857,0
7858,6
7859,1
7860,0
7861,2
7862,10
7863,9
7864,2
7865,10
7866,1
7867,1
7868,7
7869,1
7870,3
7871,6
7872,8
7873,3
7874,13
7875,0
7876,1
7877,10
7878,1
7879,6
7880,10
7881,13
7882,1
7883,10
7884,2
7885,1
7886,1
7887,3
7888,1
7889,10
7890,2
7891,3
7892,8
7893,0
7894,12
7895,0
7896,1
7897,12
7898,9
7899,12
7900,3
7901,2
7902,2
7903,3
7904,6
7905,12
7906,12
7907,9
7908,10
7909,3
7910,3
7911,12
7912,1
7913,12
7914,3
7915,6
7916,2
7917,3
7918,10
7919,0
7920,6
7921,6
7922,10
7923,12
7924,10
7925,6
7926,9
7927,0
7928,6
7929,1
7930,2
7931,12
7932,10
7933,6
7934,2
7935,0
7936,9
7937,12
7938,6
7939,1
7940,3
7941,7
7942,2
7943,10
7944,10
7945,7
7946,2
7947,3
7948,9
7949,6
7950,0
7951,1
7952,1
7953,1
7954,2
7955,12
7956,6
7957,10
7958,7
7959,10
7960,9
7961,10
7962,10
7963,3
7964,6
7965,1
7966,9
7967,7
7968,3
7969,6
7970,2
7971,1
7972,10
7973,8
7974,3
7975,10
7976,2
7977,12
7978,3
7979,12
7980,3
7981,3
7982,1
7983,11
7984,10
7985,6
7986,6
7987,3
7988,2
7989,2
7990,6
7991,6
7992,2
7993,10
7994,6
7995,12
7996,7
7997,1
7998,7
7999,13
8000,10
8001,0
8002,10
8003,1
8004,6
8005,13
8006,0
8007,11
8008,6
8009,1
8010,0
8011,0
8012,1
8013,6
8014,6
8015,7
8016,6
8017,6
8018,12
8019,1
8020,2
8021,6
8022,0
8023,6
8024,11
8025,6
8026,2
8027,1
8028,5
8029,3
8030,2
8031,9
8032,6
8033,1
8034,0
8035,3
8036,6
8037,1
8038,2
8039,11
8040,1
8041,6
8042,10
8043,3
8044,3
8045,4
8046,1
8047,3
8048,1
8049,0
8050,11
8051,10
8052,3
8053,9
8054,12
8055,3
8056,3
8057,10
8058,2
8059,7
8060,6
8061,2
8062,4
8063,1
8064,3
8065,3
8066,14
8067,12
8068,0
8069,12
8070,2
8071,1
8072,1
8073,2
8074,0
8075,6
8076,7
8077,10
8078,6
8079,11
8080,12
8081,1
8082,6
8083,12
8084,3
8085,12
8086,9
8087,6
8088,10
8089,0
8090,10
8091,3
8092,2
8093,11
8094,0
8095,10
8096,2
8097,12
8098,11
8099,1
8100,10
8101,6
8102,0
8103,6
8104,2
8105,1
8106,6
8107,10
8108,1
8109,9
8110,4
8111,6
8112,10
8113,2
8114,10
8115,2
8116,10
8117,10
8118,0
8119,2
8120,10
8121,1
8122,12
8123,2
8124,1
8125,1
8126,2
8127,1
8128,6
8129,10
8130,1
8131,9
8132,1
8133,3
8134,1
8135,6
8136,3
8137,3
8138,10
8139,11
8140,12
8141,2
8142,12
8143,3
8144,2
8145,9
8146,8
8147,7
8148,0
8149,0
8150,3
8151,11
8152,3
8153,10
8154,1
8155,10
8156,2
8157,2
8158,10
8159,2
8160,7
8161,12
8162,7
8163,12
8164,14
8165,10
8166,10
8167,12
8168,4
8169,11
8170,8
8171,0
8172,11
8173,0
8174,11
8175,3
8176,11
8177,14
8178,3
8179,1
8180,12
8181,9
8182,3
8183,10
8184,6
8185,4
8186,14
8187,10
8188,2
8189,5
8190,10
8191,11
8192,6
8193,1
8194,10
8195,2
8196,6
8197,12
8198,3
8199,3
8200,12
8201,9
8202,4
8203,2
8204,4
8205,3
8206,11
8207,11
8208,6
8209,6
8210,10
8211,0
8212,12
8213,6
8214,6
8215,3
8216,3
8217,10
8218,1
8219,6
8220,11
8221,1
8222,2
8223,0
8224,3
8225,0
8226,7
8227,1
8228,6
8229,12
8230,7
8231,6
8232,12
8233,6
8234,6
8235,12
8236,13
8237,10
8238,3
8239,2
8240,12
8241,1
8242,4
8243,3
8244,11
8245,10
8246,6
8247,11
8248,12
8249,12
8250,6
8251,3
8252,10
8253,1
8254,12
8255,12
8256,11
8257,10
8258,4
8259,6
8260,1
8261,3
8262,1
8263,10
8264,12
8265,12
8266,10
8267,0
8268,12
8269,6
8270,0
8271,2
8272,10
8273,12
8274,9
8275,2
8276,6
8277,3
8278,3
8279,3
8280,10
8281,10
8282,1
8283,11
8284,10
8285,0
8286,12
8287,6
8288,3
8289,6
8290,10
8291,6
8292,1
8293,3
8294,13
8295,0
8296,6
8297,1
8298,4
8299,12
8300,10
8301,3
8302,9
8303,1
8304,11
8305,6
8306,9
8307,2
8308,1
8309,2
8310,6
8311,3
8312,10
8313,3
8314,3
8315,12
8316,6
8317,3
8318,3
8319,10
8320,12
8321,6
8322,9
8323,2
8324,12
8325,2
8326,1
8327,2
8328,14
8329,9
8330,6
8331,11
8332,1
8333,3
8334,11
8335,10
8336,0
8337,10
8338,1
8339,11
8340,10
8341,11
8342,2
8343,2
8344,7
8345,10
8346,12
8347,10
8348,1
8349,9
8350,3
8351,10
8352,1
8353,10
8354,10
8355,6
8356,1
8357,2
8358,2
8359,2
8360,11
8361,4
8362,6
8363,10
8364,2
8365,8
8366,12
8367,12
8368,0
8369,6
8370,2
8371,6
8372,12
8373,12
8374,12
8375,1
8376,6
8377,1
8378,3
8379,2
8380,10
8381,0
8382,1
8383,1
8384,8
8385,2
8386,2
8387,12
8388,2
8389,2
8390,6
8391,3
8392,3
8393,3
8394,12
8395,7
8396,7
8397,12
8398,10
8399,6
8400,1
8401,12
8402,1
8403,0
8404,10
8405,8
8406,0
8407,6
8408,3
8409,1
8410,3
8411,3
8412,10
8413,3
8414,10
8415,2
8416,6
8417,10
8418,1
8419,6
8420,10
8421,3
8422,3
8423,0
8424,12
8425,1
8426,12
8427,12
8428,10
8429,7
8430,2
8431,10
8432,5
8433,1
8434,4
8435,6
8436,10
8437,6
8438,3
8439,1
8440,11
8441,2
8442,6
8443,2
8444,12
8445,6
8446,6
8447,1
8448,10
8449,12
8450,2
8451,11
8452,10
8453,9
8454,6
8455,11
8456,6
8457,10
8458,3
8459,6
8460,6
8461,1
8462,2
8463,6
8464,0
8465,12
8466,11
8467,1
8468,10
8469,10
8470,12
8471,12
8472,2
8473,2
8474,3
8475,10
8476,6
8477,2
8478,12
8479,2
8480,2
8481,2
8482,7
8483,11
8484,11
8485,10
8486,6
8487,11
8488,3
8489,12
8490,1
8491,10
8492,12
8493,9
8494,6
8495,11
8496,12
8497,6
8498,1
8499,2
8500,6
8501,3
8502,11
8503,3
8504,13
8505,9
8506,2
8507,10
8508,10
8509,2
8510,12
8511,3
8512,7
8513,6
8514,6
8515,10
8516,1
8517,9
8518,12
8519,5
8520,0
8521,3
8522,1
8523,11
8524,11
8525,10
8526,3
8527,7
8528,7
8529,0
8530,6
8531,3
8532,12
8533,6
8534,10
8535,10
8536,10
8537,11
8538,2
8539,6
8540,3
8541,2
8542,12
8543,10
8544,2
8545,10
8546,1
8547,1
8548,14
8549,6
8550,2
8551,2
8552,10
8553,6
8554,2
8555,12
8556,2
8557,3
8558,2
8559,1
8560,2
8561,2
8562,1
8563,14
8564,1
8565,2
8566,2
8567,12
8568,3
8569,8
8570,6
8571,11
8572,11
8573,2
8574,6
8575,12
8576,6
8577,2
8578,12
8579,12
8580,9
8581,12
8582,6
8583,10
8584,3
8585,2
8586,2
8587,10
8588,2
8589,0
8590,12
8591,8
8592,9
8593,3
8594,11
8595,11
8596,6
8597,3
8598,2
8599,12
8600,10
8601,12
8602,12
8603,10
8604,6
8605,0
8606,10
8607,1
8608,0
8609,10
8610,12
8611,13
8612,3
8613,1
8614,2
8615,3
8616,6
8617,0
8618,9
8619,1
8620,12
8621,11
8622,1
8623,6
8624,1
8625,2
8626,10
8627,3
8628,12
8629,3
8630,11
8631,2
8632,12
8633,1
8634,7
8635,2
8636,9
8637,3
8638,10
8639,12
8640,3
8641,10
8642,12
8643,2
8644,2
8645,11
8646,12
8647,10
8648,2
8649,3
8650,3
8651,0
8652,10
8653,10
8654,0
8655,6
8656,12
8657,7
8658,0
8659,12
8660,1
8661,10
8662,1
8663,11
8664,6
8665,2
8666,1
8667,11
8668,12
8669,6
8670,2
8671,3
8672,2
8673,6
8674,12
8675,5
8676,3
8677,12
8678,0
8679,1
8680,10
8681,2
8682,10
8683,10
8684,6
8685,5
8686,12
8687,2
8688,6
8689,10
8690,2
8691,1
8692,3
8693,9
8694,10
8695,12
8696,1
8697,14
8698,3
8699,2
8700,9
8701,12
8702,10
8703,1
8704,10
8705,12
8706,12
8707,1
8708,3
8709,10
8710,10
8711,2
8712,6
8713,12
8714,6
8715,7
8716,7
8717,10
8718,6
8719,6
8720,2
8721,2
8722,3
8723,11
8724,4
8725,6
8726,11
8727,13
8728,2
8729,6
8730,10
8731,10
8732,10
8733,12
8734,10
8735,9
8736,6
8737,12
8738,2
8739,1
8740,10
8741,2
8742,12
8743,0
8744,2
8745,1
8746,13
8747,1
8748,10
8749,2
8750,0
8751,0
8752,2
8753,1
8754,10
8755,1
8756,10
8757,0
8758,0
8759,1
8760,5
8761,0
8762,2
8763,6
8764,2
8765,2
8766,10
8767,0
8768,0
8769,2
8770,0
8771,1
8772,0
8773,7
8774,2
8775,12
8776,3
8777,1
8778,10
8779,10
8780,2
8781,3
8782,2
8783,1
8784,13
8785,0
8786,12
8787,0
8788,6
8789,11
8790,12
8791,6
8792,12
8793,12
8794,12
8795,8
8796,12
8797,6
8798,10
8799,2
8800,10
8801,10
8802,10
8803,10
8804,0
8805,3
8806,6
8807,6
8808,12
8809,1
8810,3
8811,12
8812,10
8813,11
8814,2
8815,3
8816,11
8817,12
8818,3
8819,8
8820,12
8821,2
8822,10
8823,7
8824,10
8825,10
8826,11
8827,6
8828,2
8829,12
8830,10
8831,1
8832,1
8833,11
8834,2
8835,10
8836,10
8837,10
8838,10
8839,12
8840,10
8841,4
8842,9
8843,12
8844,13
8845,2
8846,6
8847,10
8848,0
8849,9
8850,12
8851,3
8852,11
8853,6
8854,2
8855,1
8856,10
8857,3
8858,6
8859,3
8860,10
8861,10
8862,12
8863,2
8864,6
8865,1
8866,9
8867,3
8868,1
8869,2
8870,6
8871,9
8872,7
8873,12
8874,10
8875,6
8876,12
8877,2
8878,12
8879,6
8880,6
8881,1
8882,0
8883,1
8884,11
8885,10
8886,10
8887,12
8888,6
8889,6
8890,10
8891,12
8892,0
8893,2
8894,7
8895,11
8896,10
8897,10
8898,12
8899,12
8900,3
8901,3
8902,6
8903,10
8904,6
8905,12
8906,4
8907,0
8908,10
8909,11
8910,4
8911,3
8912,12
8913,10
8914,1
8915,10
8916,10
8917,3
8918,1
8919,3
8920,2
8921,3
8922,12
8923,10
8924,10
8925,12
8926,10
8927,2
8928,2
8929,11
8930,7
8931,10
8932,3
8933,2
8934,10
8935,3
8936,12
8937,2
8938,11
8939,1
8940,12
8941,2
8942,2
8943,12
8944,6
8945,10
8946,4
8947,8
8948,6
8949,6
8950,2
8951,7
8952,12
8953,10
8954,2
8955,1
8956,3
8957,12
8958,1
8959,4
8960,10
8961,6
8962,3
8963,1
8964,7
8965,7
8966,3
8967,2
8968,1
8969,1
8970,12
8971,2
8972,2
8973,0
8974,10
8975,7
8976,10
8977,2
8978,0
8979,3
8980,12
8981,5
8982,6
8983,10
8984,6
8985,3
8986,12
8987,10
8988,3
8989,0
8990,1
8991,1
8992,2
8993,11
8994,6
8995,12
8996,2
8997,2
8998,1
8999,6
9000,10
9001,3
9002,13
9003,2
9004,0
9005,12
9006,10
9007,12
9008,12
9009,9
9010,0
9011,1
9012,10
9013,10
9014,2
9015,3
9016,1
9017,2
9018,0
9019,10
9020,6
9021,9
9022,3
9023,10
9024,6
9025,10
9026,11
9027,8
9028,12
9029,6
9030,12
9031,0
9032,11
9033,9
9034,13
9035,10
9036,10
9037,9
9038,0
9039,10
9040,1
9041,11
9042,1
9043,2
9044,2
9045,3
9046,2
9047,12
9048,2
9049,10
9050,12
9051,1
9052,0
9053,3
9054,12
9055,11
9056,1
9057,13
9058,6
9059,0
9060,12
9061,9
9062,1
9063,10
9064,12
9065,2
9066,2
9067,3
9068,12
9069,10
9070,7
9071,10
9072,11
9073,12
9074,11
9075,1
9076,12
9077,2
9078,10
9079,6
9080,2
9081,10
9082,12
9083,3
9084,2
9085,12
9086,12
9087,12
9088,3
9089,12
9090,5
9091,3
9092,2
9093,2
9094,6
9095,1
9096,2
9097,9
9098,0
9099,0
9100,3
9101,7
9102,11
9103,3
9104,9
9105,1
9106,12
9107,12
9108,12
9109,10
9110,3
9111,12
9112,2
9113,1
9114,0
9115,0
9116,10
9117,10
9118,12
9119,10
9120,0
9121,6
9122,3
9123,6
9124,3
9125,10
9126,3
9127,1
9128,12
9129,2
9130,7
9131,8
9132,6
9133,0
9134,2
9135,12
9136,10
9137,0
9138,3
9139,10
9140,4
9141,6
9142,1
9143,2
9144,3
9145,0
9146,8
9147,11
9148,3
9149,3
9150,2
9151,0
9152,7
9153,1
9154,3
9155,10
9156,1
9157,1
9158,3
9159,14
9160,4
9161,1
9162,12
9163,10
9164,0
9165,12
9166,2
9167,6
9168,11
9169,10
9170,3
9171,6
9172,4
9173,1
9174,1
9175,2
9176,6
9177,2
9178,6
9179,0
9180,12
9181,8
9182,12
9183,12
9184,6
9185,12
9186,12
9187,10
9188,1
9189,9
9190,10
9191,12
9192,6
9193,2
9194,10
9195,11
9196,2
9197,2
9198,2
9199,12
9200,3
9201,6
9202,3
9203,3
9204,1
9205,10
9206,7
9207,11
9208,3
9209,3
9210,11
9211,10
9212,12
9213,11
9214,10
9215,12
9216,6
9217,7
9218,1
9219,10
9220,10
9221,1
9222,10
9223,7
9224,1
9225,6
9226,11
9227,10
9228,12
9229,6
9230,14
9231,12
9232,2
9233,6
9234,12
9235,3
9236,3
9237,6
9238,9
9239,2
9240,0
9241,2
9242,12
9243,3
9244,12
9245,12
9246,6
9247,1
9248,6
9249,2
9250,2
9251,0
9252,2
9253,12
9254,2
9255,1
9256,12
9257,6
9258,11
9259,12
9260,6
9261,3
9262,6
9263,3
9264,11
9265,0
9266,14
9267,1
9268,2
9269,11
9270,10
9271,6
9272,3
9273,1
9274,2
9275,8
9276,3
9277,4
9278,3
9279,1
9280,6
9281,2
9282,2
9283,6
9284,10
9285,6
9286,6
9287,13
9288,6
9289,11
9290,5
9291,1
9292,11
9293,12
9294,2
9295,3
9296,1
9297,0
9298,11
9299,6
9300,12
9301,2
9302,0
9303,12
9304,3
9305,2
9306,8
9307,11
9308,4
9309,12
9310,9
9311,4
9312,6
9313,12
9314,2
9315,1
9316,6
9317,10
9318,8
9319,1
9320,2
9321,0
9322,10
9323,12
9324,7
9325,3
9326,10
9327,2
9328,3
9329,0
9330,2
9331,6
9332,2
9333,1
9334,6
9335,10
9336,12
9337,10
9338,1
9339,3
9340,6
9341,1
9342,12
9343,11
9344,10
9345,0
9346,7
9347,14
9348,6
9349,12
9350,14
9351,2
9352,10
9353,7
9354,2
9355,2
9356,5
9357,1
9358,9
9359,6
9360,0
9361,10
9362,2
9363,10
9364,2
9365,3
9366,2
9367,12
9368,0
9369,2
9370,6
9371,12
9372,7
9373,7
9374,8
9375,12
9376,2
9377,13
9378,1
9379,1
9380,2
9381,11
9382,2
9383,2
9384,10
9385,6
9386,8
9387,3
9388,0
9389,10
9390,1
9391,11
9392,10
9393,3
9394,14
9395,2
9396,2
9397,10
9398,6
9399,2
9400,6
9401,6
9402,6
9403,3
9404,12
9405,12
9406,12
9407,10
9408,1
9409,12
9410,12
9411,2
9412,3
9413,12
9414,6
9415,10
9416,2
9417,11
9418,2
9419,2
9420,1
9421,3
9422,8
9423,12
9424,12
9425,3
9426,1
9427,12
9428,3
9429,6
9430,12
9431,10
9432,11
9433,10
9434,1
9435,2
9436,2
9437,12
9438,5
9439,2
9440,6
9441,6
9442,9
9443,2
9444,13
9445,1
9446,1
9447,10
9448,1
9449,3
9450,0
9451,6
9452,6
9453,10
9454,7
9455,9
9456,9
9457,3
9458,12
9459,6
9460,6
9461,10
9462,6
9463,12
9464,2
9465,11
9466,6
9467,1
9468,12
9469,10
9470,12
9471,12
9472,3
9473,10
9474,2
9475,9
9476,11
9477,2
9478,7
9479,11
9480,1
9481,12
9482,10
9483,11
9484,3
9485,12
9486,0
9487,2
9488,12
9489,1
9490,6
9491,3
9492,10
9493,10
9494,1
9495,0
9496,6
9497,3
9498,1
9499,6
9500,11
9501,2
9502,3
9503,10
9504,3
9505,10
9506,2
9507,11
9508,6
9509,12
9510,0
9511,9
9512,0
9513,3
9514,1
9515,10
9516,10
9517,2
9518,10
9519,6
9520,12
9521,6
9522,9
9523,14
9524,11
9525,2
9526,1
9527,0
9528,1
9529,10
9530,3
9531,1
9532,6
9533,12
9534,2
9535,2
9536,10
9537,3
9538,4
9539,2
9540,12
9541,2
9542,12
9543,3
9544,6
9545,12
9546,12
9547,2
9548,14
9549,1
9550,1
9551,2
9552,1
9553,10
9554,1
9555,4
9556,6
9557,2
9558,10
9559,9
9560,10
9561,6
9562,1
9563,3
9564,3
9565,10
9566,11
9567,10
9568,10
9569,2
9570,6
9571,11
9572,10
9573,2
9574,2
9575,13
9576,3
9577,12
9578,10
9579,1
9580,11
9581,6
9582,2
9583,0
9584,9
9585,0
9586,1
9587,14
9588,10
9589,1
9590,12
9591,10
9592,12
9593,6
9594,2
9595,12
9596,6
9597,1
9598,1
9599,8
9600,0
9601,6
9602,3
9603,0
9604,1
9605,12
9606,10
9607,1
9608,3
9609,12
9610,2
9611,6
9612,7
9613,12
9614,0
9615,11
9616,10
9617,1
9618,10
9619,2
9620,11
9621,10
9622,2
9623,11
9624,7
9625,1
9626,6
9627,2
9628,10
9629,6
9630,8
9631,9
9632,12
9633,3
9634,0
9635,3
9636,0
9637,10
9638,2
9639,2
9640,3
9641,2
9642,2
9643,8
9644,12
9645,10
9646,6
9647,11
9648,11
9649,12
9650,5
9651,10
9652,3
9653,0
9654,0
9655,10
9656,10
9657,6
9658,10
9659,6
9660,1
9661,0
9662,4
9663,6
9664,6
9665,7
9666,10
9667,10
9668,6
9669,12
9670,12
9671,12
9672,2
9673,11
9674,2
9675,2
9676,1
9677,7
9678,1
9679,8
9680,2
9681,12
9682,7
9683,6
9684,10
9685,1
9686,1
9687,3
9688,2
9689,10
9690,10
9691,10
9692,12
9693,10
9694,0
9695,2
9696,0
9697,3
9698,0
9699,6
9700,2
9701,2
9702,2
9703,3
9704,6
9705,6
9706,10
9707,10
9708,11
9709,12
9710,12
9711,2
9712,6
9713,6
9714,2
9715,0
9716,12
9717,9
9718,3
9719,12
9720,12
9721,12
9722,9
9723,6
9724,3
9725,6
9726,10
9727,6
9728,11
9729,10
9730,10
9731,12
9732,10
9733,3
9734,2
9735,11
9736,6
9737,12
9738,1
9739,10
9740,12
9741,0
9742,7
9743,10
9744,1
9745,2
9746,1
9747,6
9748,11
9749,1
9750,3
9751,6
9752,12
9753,2
9754,3
9755,10
9756,11
9757,12
9758,2
9759,6
9760,12
9761,6
9762,10
9763,6
9764,3
9765,11
9766,10
9767,12
9768,6
9769,11
9770,3
9771,1
9772,0
9773,9
9774,6
9775,2
9776,7
9777,3
9778,10
9779,12
9780,3
9781,12
9782,0
9783,4
9784,0
9785,2
9786,12
9787,3
9788,1
9789,10
9790,1
9791,1
9792,3
9793,1
9794,12
9795,7
9796,6
9797,1
9798,11
9799,6
9800,2
9801,2
9802,12
9803,6
9804,1
9805,10
9806,10
9807,3
9808,0
9809,2
9810,9
9811,3
9812,12
9813,0
9814,2
9815,1
9816,9
9817,4
9818,2
9819,6
9820,7
9821,1
9822,12
9823,2
9824,12
9825,9
9826,6
9827,6
9828,10
9829,0
9830,10
9831,4
9832,12
9833,4
9834,10
9835,10
9836,11
9837,7
9838,2
9839,4
9840,11
9841,2
9842,12
9843,6
9844,1
9845,1
9846,10
9847,12
9848,12
9849,6
9850,7
9851,12
9852,10
9853,12
9854,2
9855,0
9856,1
9857,9
9858,11
9859,6
9860,1
9861,3
9862,1
9863,6
9864,2
9865,1
9866,2
9867,11
9868,10
9869,1
9870,11
9871,1
9872,6
9873,12
9874,3
9875,2
9876,9
9877,1
9878,12
9879,10
9880,1
9881,2
9882,0
9883,3
9884,2
9885,6
9886,0
9887,10
9888,10
9889,12
9890,6
9891,12
9892,2
9893,12
9894,6
9895,2
9896,13
9897,2
9898,6
9899,6
9900,11
9901,1
9902,4
9903,1
9904,10
9905,6
9906,9
9907,10
9908,4
9909,0
9910,0
9911,13
9912,12
9913,3
9914,10
9915,2
9916,3
9917,3
9918,2
9919,12
9920,6
9921,10
9922,9
9923,2
9924,3
9925,10
9926,6
9927,4
9928,0
9929,6
9930,2
9931,2
9932,12
9933,3
9934,10
9935,12
9936,12
9937,12
9938,10
9939,1
9940,7
9941,12
9942,9
9943,10
9944,2
9945,7
9946,5
9947,9
9948,2
9949,10
9950,6
9951,0
9952,10
9953,10
9954,6
9955,12
9956,2
9957,1
9958,2
9959,3
9960,10
9961,6
9962,10
9963,12
9964,7
9965,3
9966,3
9967,0
9968,9
9969,7
9970,1
9971,12
9972,1
9973,3
9974,3
9975,4
9976,7
9977,11
9978,1
9979,11
9980,1
9981,10
9982,11
9983,10
9984,10
9985,6
9986,1
9987,10
9988,10
9989,10
9990,10
9991,2
9992,10
9993,2
9994,3
9995,1
9996,10
9997,6
9998,7
9999,6
10000,3
10001,4
10002,6
10003,1
10004,10
10005,3
10006,1
10007,4
10008,4
10009,3
10010,1
10011,0
10012,12
10013,10
10014,0
10015,6
10016,2
10017,10
10018,10
10019,0
10020,2
10021,11
10022,5
10023,10
10024,1
10025,3
10026,10
10027,1
10028,10
10029,11
10030,12
10031,12
10032,10
10033,12
10034,12
10035,2
10036,11
10037,2
10038,0
10039,3
10040,6
10041,12
10042,9
10043,12
10044,12
10045,10
10046,3
10047,10
10048,9
10049,12
10050,6
10051,13
10052,11
10053,11
10054,8
10055,6
10056,6
10057,10
10058,0
10059,1
10060,6
10061,1
10062,1
10063,2
10064,2
10065,6
10066,0
10067,2
10068,2
10069,10
10070,3
10071,3
10072,2
10073,5
10074,7
10075,6
10076,3
10077,10
10078,10
10079,2
10080,10
10081,6
10082,2
10083,8
10084,12
10085,7
10086,10
10087,1
10088,1
10089,2
10090,12
10091,3
10092,3
10093,3
10094,11
10095,10
10096,6
10097,0
10098,1
10099,6
10100,2
10101,6
10102,12
10103,3
10104,1
10105,9
10106,1
10107,12
10108,12
10109,12
10110,2
10111,6
10112,3
10113,1
10114,6
10115,6
10116,11
10117,12
10118,3
10119,12
10120,6
10121,2
10122,1
10123,4
10124,2
10125,10
10126,11
10127,9
10128,0
